2026-03-23 19:38:03,639 Epoch: [1][0/98]	Time 7.910 (7.910)	Data 0.357 (0.357)	Loss 1.9474 (1.9474)	Prec@1 9.375 (9.375)	Prec@5 46.484 (46.484)	
2026-03-23 19:38:17,748 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/best.tar
2026-03-23 19:38:18,474 Epoch: [3][0/98]	Time 0.043 (0.043)	Data 0.620 (0.620)	Loss 0.2339 (0.2339)	Prec@1 55.469 (55.469)	Prec@5 92.969 (92.969)	
2026-03-23 19:38:18,769 Epoch: [3][10/98]	Time 0.022 (0.024)	Data 0.006 (0.062)	Loss 0.2224 (0.2282)	Prec@1 60.938 (58.203)	Prec@5 93.359 (93.164)	
2026-03-23 19:38:19,062 Epoch: [3][20/98]	Time 0.023 (0.024)	Data 0.006 (0.035)	Loss 0.2198 (0.2254)	Prec@1 59.180 (58.529)	Prec@5 94.922 (93.750)	
2026-03-23 19:38:19,373 Epoch: [3][30/98]	Time 0.022 (0.024)	Data 0.006 (0.026)	Loss 0.2339 (0.2275)	Prec@1 56.641 (58.057)	Prec@5 94.336 (93.896)	
2026-03-23 19:38:19,669 Epoch: [3][40/98]	Time 0.024 (0.023)	Data 0.009 (0.021)	Loss 0.2253 (0.2271)	Prec@1 56.055 (57.656)	Prec@5 94.531 (94.023)	
2026-03-23 19:38:19,970 Epoch: [3][50/98]	Time 0.022 (0.023)	Data 0.006 (0.019)	Loss 0.2152 (0.2251)	Prec@1 59.961 (58.040)	Prec@5 95.703 (94.303)	
2026-03-23 19:38:20,279 Epoch: [3][60/98]	Time 0.023 (0.023)	Data 0.012 (0.017)	Loss 0.2192 (0.2242)	Prec@1 58.398 (58.092)	Prec@5 96.094 (94.559)	
2026-03-23 19:38:20,581 Epoch: [3][70/98]	Time 0.023 (0.023)	Data 0.007 (0.015)	Loss 0.2076 (0.2222)	Prec@1 59.570 (58.276)	Prec@5 95.703 (94.702)	
2026-03-23 19:38:20,888 Epoch: [3][80/98]	Time 0.023 (0.023)	Data 0.013 (0.014)	Loss 0.2060 (0.2204)	Prec@1 61.133 (58.594)	Prec@5 95.703 (94.813)	
2026-03-23 19:38:21,192 Epoch: [3][90/98]	Time 0.022 (0.023)	Data 0.006 (0.014)	Loss 0.2086 (0.2192)	Prec@1 62.500 (58.984)	Prec@5 95.117 (94.844)	
2026-03-23 19:38:21,396 Epoch: [3][97/98]	Time 0.021 (0.023)	Data 0.006 (0.013)	Loss 0.1985 (0.2179)	Prec@1 61.607 (59.146)	Prec@5 96.429 (94.941)	
2026-03-23 19:38:22,137 Test: [0/20]	Model Time 0.019 (0.019)	Loss Time 0.000 (0.000)	Loss 0.2033 (0.2033)	Prec@1 62.695 (62.695)	Prec@5 95.117 (95.117)	
2026-03-23 19:38:22,153 Test: [1/20]	Model Time 0.013 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1983 (0.2008)	Prec@1 62.305 (62.500)	Prec@5 95.703 (95.410)	
2026-03-23 19:38:22,168 Test: [2/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2002 (0.2006)	Prec@1 62.695 (62.565)	Prec@5 95.312 (95.378)	
2026-03-23 19:38:22,183 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2070 (0.2022)	Prec@1 61.914 (62.402)	Prec@5 94.727 (95.215)	
2026-03-23 19:38:22,202 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2083 (0.2034)	Prec@1 60.156 (61.953)	Prec@5 94.922 (95.156)	
2026-03-23 19:38:22,215 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1976 (0.2025)	Prec@1 64.453 (62.370)	Prec@5 94.922 (95.117)	
2026-03-23 19:38:22,229 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2023 (0.2024)	Prec@1 63.477 (62.528)	Prec@5 95.898 (95.229)	
2026-03-23 19:38:22,242 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2023 (0.2024)	Prec@1 62.500 (62.524)	Prec@5 95.508 (95.264)	
2026-03-23 19:38:22,269 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2007 (0.2022)	Prec@1 62.891 (62.565)	Prec@5 95.508 (95.291)	
2026-03-23 19:38:22,283 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2098 (0.2030)	Prec@1 60.352 (62.344)	Prec@5 94.922 (95.254)	
2026-03-23 19:38:22,296 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2189 (0.2044)	Prec@1 57.812 (61.932)	Prec@5 94.922 (95.224)	
2026-03-23 19:38:22,309 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2117 (0.2050)	Prec@1 59.766 (61.751)	Prec@5 95.117 (95.215)	
2026-03-23 19:38:22,339 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2097 (0.2054)	Prec@1 62.109 (61.779)	Prec@5 95.312 (95.222)	
2026-03-23 19:38:22,352 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2283 (0.2070)	Prec@1 57.812 (61.496)	Prec@5 95.508 (95.243)	
2026-03-23 19:38:22,365 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2003 (0.2066)	Prec@1 63.672 (61.641)	Prec@5 96.680 (95.339)	
2026-03-23 19:38:22,378 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1950 (0.2059)	Prec@1 64.062 (61.792)	Prec@5 96.094 (95.386)	
2026-03-23 19:38:22,407 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2139 (0.2063)	Prec@1 58.789 (61.615)	Prec@5 96.094 (95.427)	
2026-03-23 19:38:22,420 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2076 (0.2064)	Prec@1 61.914 (61.632)	Prec@5 94.727 (95.388)	
2026-03-23 19:38:22,433 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2015 (0.2061)	Prec@1 61.719 (61.637)	Prec@5 91.797 (95.199)	
2026-03-23 19:38:22,444 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2222 (0.2066)	Prec@1 59.191 (61.570)	Prec@5 94.853 (95.190)	
2026-03-23 19:38:22,594 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/best.tar
2026-03-23 19:38:23,320 Epoch: [4][0/98]	Time 0.042 (0.042)	Data 0.624 (0.624)	Loss 0.1972 (0.1972)	Prec@1 65.430 (65.430)	Prec@5 96.094 (96.094)	
2026-03-23 19:38:23,621 Epoch: [4][10/98]	Time 0.022 (0.025)	Data 0.006 (0.063)	Loss 0.2085 (0.2028)	Prec@1 58.789 (62.109)	Prec@5 95.312 (95.703)	
2026-03-23 19:38:23,916 Epoch: [4][20/98]	Time 0.022 (0.024)	Data 0.007 (0.036)	Loss 0.1996 (0.2018)	Prec@1 63.281 (62.500)	Prec@5 95.508 (95.638)	
2026-03-23 19:38:24,207 Epoch: [4][30/98]	Time 0.022 (0.023)	Data 0.006 (0.026)	Loss 0.2188 (0.2060)	Prec@1 57.422 (61.230)	Prec@5 96.094 (95.752)	
2026-03-23 19:38:24,510 Epoch: [4][40/98]	Time 0.020 (0.023)	Data 0.011 (0.022)	Loss 0.1902 (0.2029)	Prec@1 66.602 (62.305)	Prec@5 95.508 (95.703)	
2026-03-23 19:38:24,809 Epoch: [4][50/98]	Time 0.022 (0.023)	Data 0.006 (0.019)	Loss 0.1879 (0.2004)	Prec@1 65.039 (62.760)	Prec@5 95.508 (95.671)	
2026-03-23 19:38:25,116 Epoch: [4][60/98]	Time 0.023 (0.023)	Data 0.013 (0.017)	Loss 0.1937 (0.1994)	Prec@1 63.281 (62.835)	Prec@5 96.094 (95.731)	
2026-03-23 19:38:25,415 Epoch: [4][70/98]	Time 0.022 (0.023)	Data 0.006 (0.016)	Loss 0.2049 (0.2001)	Prec@1 60.938 (62.598)	Prec@5 95.117 (95.654)	
2026-03-23 19:38:25,721 Epoch: [4][80/98]	Time 0.025 (0.023)	Data 0.012 (0.015)	Loss 0.1909 (0.1991)	Prec@1 64.062 (62.760)	Prec@5 95.508 (95.638)	
2026-03-23 19:38:26,013 Epoch: [4][90/98]	Time 0.019 (0.022)	Data 0.008 (0.014)	Loss 0.1785 (0.1970)	Prec@1 67.773 (63.262)	Prec@5 96.094 (95.684)	
2026-03-23 19:38:26,219 Epoch: [4][97/98]	Time 0.017 (0.022)	Data 0.007 (0.014)	Loss 0.1918 (0.1967)	Prec@1 65.179 (63.380)	Prec@5 95.238 (95.656)	
2026-03-23 19:38:26,949 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.1822 (0.1822)	Prec@1 66.016 (66.016)	Prec@5 96.289 (96.289)	
2026-03-23 19:38:26,968 Test: [1/20]	Model Time 0.013 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1776 (0.1799)	Prec@1 66.797 (66.406)	Prec@5 98.047 (97.168)	
2026-03-23 19:38:26,984 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1844 (0.1814)	Prec@1 66.016 (66.276)	Prec@5 97.266 (97.201)	
2026-03-23 19:38:26,999 Test: [3/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1866 (0.1827)	Prec@1 64.062 (65.723)	Prec@5 96.484 (97.021)	
2026-03-23 19:38:27,014 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1854 (0.1832)	Prec@1 66.797 (65.938)	Prec@5 97.070 (97.031)	
2026-03-23 19:38:27,031 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1743 (0.1817)	Prec@1 68.164 (66.309)	Prec@5 95.703 (96.810)	
2026-03-23 19:38:27,046 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1945 (0.1836)	Prec@1 65.625 (66.211)	Prec@5 95.898 (96.680)	
2026-03-23 19:38:27,060 Test: [7/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1752 (0.1825)	Prec@1 67.383 (66.357)	Prec@5 95.508 (96.533)	
2026-03-23 19:38:27,079 Test: [8/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1753 (0.1817)	Prec@1 67.773 (66.515)	Prec@5 95.508 (96.419)	
2026-03-23 19:38:27,095 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1726 (0.1808)	Prec@1 68.945 (66.758)	Prec@5 97.266 (96.504)	
2026-03-23 19:38:27,110 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1916 (0.1818)	Prec@1 65.430 (66.637)	Prec@5 95.898 (96.449)	
2026-03-23 19:38:27,123 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1846 (0.1820)	Prec@1 62.891 (66.325)	Prec@5 97.461 (96.533)	
2026-03-23 19:38:27,151 Test: [12/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1860 (0.1823)	Prec@1 64.648 (66.196)	Prec@5 98.047 (96.650)	
2026-03-23 19:38:27,166 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2014 (0.1837)	Prec@1 63.281 (65.988)	Prec@5 96.289 (96.624)	
2026-03-23 19:38:27,180 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1784 (0.1833)	Prec@1 69.531 (66.224)	Prec@5 97.266 (96.667)	
2026-03-23 19:38:27,193 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1768 (0.1829)	Prec@1 67.773 (66.321)	Prec@5 96.484 (96.655)	
2026-03-23 19:38:27,217 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1955 (0.1837)	Prec@1 64.062 (66.188)	Prec@5 96.875 (96.668)	
2026-03-23 19:38:27,231 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1757 (0.1832)	Prec@1 68.164 (66.298)	Prec@5 97.461 (96.712)	
2026-03-23 19:38:27,245 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1762 (0.1829)	Prec@1 67.578 (66.365)	Prec@5 95.898 (96.669)	
2026-03-23 19:38:27,256 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1950 (0.1832)	Prec@1 65.809 (66.350)	Prec@5 94.853 (96.620)	
2026-03-23 19:38:27,402 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/best.tar
2026-03-23 19:38:28,119 Epoch: [5][0/98]	Time 0.039 (0.039)	Data 0.616 (0.616)	Loss 0.1900 (0.1900)	Prec@1 66.406 (66.406)	Prec@5 95.898 (95.898)	
2026-03-23 19:38:28,415 Epoch: [5][10/98]	Time 0.022 (0.024)	Data 0.006 (0.062)	Loss 0.1910 (0.1905)	Prec@1 65.625 (66.016)	Prec@5 94.336 (95.117)	
2026-03-23 19:38:28,721 Epoch: [5][20/98]	Time 0.022 (0.023)	Data 0.012 (0.036)	Loss 0.1877 (0.1896)	Prec@1 66.797 (66.276)	Prec@5 96.484 (95.573)	
2026-03-23 19:38:29,036 Epoch: [5][30/98]	Time 0.022 (0.023)	Data 0.007 (0.027)	Loss 0.1837 (0.1881)	Prec@1 66.016 (66.211)	Prec@5 96.289 (95.752)	
2026-03-23 19:38:29,348 Epoch: [5][40/98]	Time 0.021 (0.023)	Data 0.016 (0.023)	Loss 0.1935 (0.1892)	Prec@1 63.281 (65.625)	Prec@5 95.703 (95.742)	
2026-03-23 19:38:29,670 Epoch: [5][50/98]	Time 0.023 (0.023)	Data 0.006 (0.020)	Loss 0.1778 (0.1873)	Prec@1 67.188 (65.885)	Prec@5 96.289 (95.833)	
