2026-03-11 13:37:08,549 Epoch: [1][0/98]	Time 6.786 (6.786)	Data 0.345 (0.345)	Loss 1.9118 (1.9118)	Prec@1 12.109 (12.109)	Prec@5 50.781 (50.781)	
2026-03-11 13:37:24,644 Test: [9/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2569 (0.2523)	Prec@1 52.148 (51.895)	Prec@5 93.750 (92.246)	
2026-03-11 13:37:24,659 Test: [10/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2686 (0.2538)	Prec@1 47.656 (51.509)	Prec@5 90.625 (92.099)	
2026-03-11 13:37:24,673 Test: [11/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2506 (0.2535)	Prec@1 48.242 (51.237)	Prec@5 94.531 (92.301)	
2026-03-11 13:37:24,701 Test: [12/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2604 (0.2541)	Prec@1 50.000 (51.142)	Prec@5 92.383 (92.308)	
2026-03-11 13:37:24,717 Test: [13/20]	Model Time 0.011 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2665 (0.2550)	Prec@1 45.898 (50.767)	Prec@5 91.797 (92.271)	
2026-03-11 13:37:24,731 Test: [14/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2487 (0.2545)	Prec@1 51.172 (50.794)	Prec@5 93.164 (92.331)	
2026-03-11 13:37:24,745 Test: [15/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2460 (0.2540)	Prec@1 53.906 (50.989)	Prec@5 92.969 (92.371)	
2026-03-11 13:37:24,771 Test: [16/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2724 (0.2551)	Prec@1 45.508 (50.666)	Prec@5 91.016 (92.291)	
2026-03-11 13:37:24,785 Test: [17/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2458 (0.2546)	Prec@1 53.906 (50.846)	Prec@5 92.578 (92.307)	
2026-03-11 13:37:24,799 Test: [18/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2435 (0.2540)	Prec@1 52.148 (50.915)	Prec@5 91.016 (92.239)	
2026-03-11 13:37:24,811 Test: [19/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2592 (0.2541)	Prec@1 46.691 (50.800)	Prec@5 90.809 (92.200)	
2026-03-11 13:37:24,954 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/best.tar
2026-03-11 13:37:25,664 Epoch: [4][0/98]	Time 0.029 (0.029)	Data 0.613 (0.613)	Loss 0.2581 (0.2581)	Prec@1 50.977 (50.977)	Prec@5 90.430 (90.430)	
2026-03-11 13:37:25,977 Epoch: [4][10/98]	Time 0.020 (0.021)	Data 0.007 (0.065)	Loss 0.2578 (0.2579)	Prec@1 51.172 (51.074)	Prec@5 91.016 (90.723)	
2026-03-11 13:37:26,300 Epoch: [4][20/98]	Time 0.017 (0.019)	Data 0.032 (0.041)	Loss 0.2735 (0.2631)	Prec@1 45.117 (49.089)	Prec@5 90.820 (90.755)	
2026-03-11 13:37:26,605 Epoch: [4][30/98]	Time 0.017 (0.018)	Data 0.008 (0.032)	Loss 0.2685 (0.2645)	Prec@1 45.898 (48.291)	Prec@5 90.430 (90.674)	
2026-03-11 13:37:26,938 Epoch: [4][40/98]	Time 0.018 (0.018)	Data 0.030 (0.028)	Loss 0.2743 (0.2664)	Prec@1 44.922 (47.617)	Prec@5 89.062 (90.352)	
2026-03-11 13:37:27,234 Epoch: [4][50/98]	Time 0.017 (0.018)	Data 0.008 (0.025)	Loss 0.2447 (0.2628)	Prec@1 51.367 (48.242)	Prec@5 93.555 (90.885)	
2026-03-11 13:37:27,546 Epoch: [4][60/98]	Time 0.017 (0.018)	Data 0.028 (0.023)	Loss 0.2555 (0.2618)	Prec@1 48.242 (48.242)	Prec@5 92.969 (91.183)	
2026-03-11 13:37:27,842 Epoch: [4][70/98]	Time 0.017 (0.018)	Data 0.008 (0.021)	Loss 0.2571 (0.2612)	Prec@1 49.023 (48.340)	Prec@5 91.797 (91.260)	
2026-03-11 13:37:28,160 Epoch: [4][80/98]	Time 0.020 (0.018)	Data 0.029 (0.020)	Loss 0.2536 (0.2604)	Prec@1 51.562 (48.698)	Prec@5 90.234 (91.146)	
2026-03-11 13:37:28,457 Epoch: [4][90/98]	Time 0.019 (0.018)	Data 0.010 (0.019)	Loss 0.2432 (0.2586)	Prec@1 56.055 (49.434)	Prec@5 92.773 (91.309)	
2026-03-11 13:37:28,668 Epoch: [4][97/98]	Time 0.019 (0.018)	Data 0.009 (0.019)	Loss 0.2604 (0.2587)	Prec@1 47.917 (49.340)	Prec@5 91.667 (91.331)	
2026-03-11 13:37:29,366 Test: [0/20]	Model Time 0.018 (0.018)	Loss Time 0.000 (0.000)	Loss 0.2645 (0.2645)	Prec@1 48.438 (48.438)	Prec@5 91.211 (91.211)	
2026-03-11 13:37:29,383 Test: [1/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2553 (0.2599)	Prec@1 51.172 (49.805)	Prec@5 89.648 (90.430)	
2026-03-11 13:37:29,401 Test: [2/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2601 (0.2599)	Prec@1 49.023 (49.544)	Prec@5 93.164 (91.341)	
2026-03-11 13:37:29,416 Test: [3/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2670 (0.2617)	Prec@1 48.438 (49.268)	Prec@5 89.648 (90.918)	
2026-03-11 13:37:29,434 Test: [4/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2644 (0.2622)	Prec@1 48.047 (49.023)	Prec@5 89.844 (90.703)	
2026-03-11 13:37:29,449 Test: [5/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2628 (0.2623)	Prec@1 49.414 (49.089)	Prec@5 91.406 (90.820)	
2026-03-11 13:37:29,466 Test: [6/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2597 (0.2620)	Prec@1 50.000 (49.219)	Prec@5 91.211 (90.876)	
2026-03-11 13:37:29,480 Test: [7/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2529 (0.2608)	Prec@1 50.586 (49.390)	Prec@5 91.797 (90.991)	
2026-03-11 13:37:29,502 Test: [8/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2593 (0.2607)	Prec@1 48.828 (49.327)	Prec@5 91.797 (91.081)	
2026-03-11 13:37:29,517 Test: [9/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2658 (0.2612)	Prec@1 49.219 (49.316)	Prec@5 90.625 (91.035)	
2026-03-11 13:37:29,537 Test: [10/20]	Model Time 0.013 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2713 (0.2621)	Prec@1 47.656 (49.165)	Prec@5 90.039 (90.945)	
2026-03-11 13:37:29,552 Test: [11/20]	Model Time 0.012 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2631 (0.2622)	Prec@1 48.438 (49.105)	Prec@5 89.453 (90.820)	
2026-03-11 13:37:29,573 Test: [12/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2669 (0.2625)	Prec@1 47.852 (49.008)	Prec@5 90.039 (90.760)	
2026-03-11 13:37:29,586 Test: [13/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2861 (0.2642)	Prec@1 43.359 (48.605)	Prec@5 88.672 (90.611)	
2026-03-11 13:37:29,603 Test: [14/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2606 (0.2640)	Prec@1 49.609 (48.672)	Prec@5 93.945 (90.833)	
2026-03-11 13:37:29,617 Test: [15/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2518 (0.2632)	Prec@1 51.953 (48.877)	Prec@5 90.430 (90.808)	
2026-03-11 13:37:29,645 Test: [16/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2846 (0.2645)	Prec@1 43.555 (48.564)	Prec@5 88.281 (90.659)	
2026-03-11 13:37:29,659 Test: [17/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2646 (0.2645)	Prec@1 47.656 (48.513)	Prec@5 91.406 (90.701)	
2026-03-11 13:37:29,674 Test: [18/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2571 (0.2641)	Prec@1 50.586 (48.623)	Prec@5 91.016 (90.718)	
2026-03-11 13:37:29,685 Test: [19/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2586 (0.2639)	Prec@1 52.206 (48.720)	Prec@5 90.074 (90.700)	
2026-03-11 13:37:29,824 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 13:37:30,508 Epoch: [5][0/98]	Time 0.032 (0.032)	Data 0.611 (0.611)	Loss 0.2473 (0.2473)	Prec@1 52.539 (52.539)	Prec@5 92.578 (92.578)	
2026-03-11 13:37:30,814 Epoch: [5][10/98]	Time 0.019 (0.024)	Data 0.006 (0.061)	Loss 0.2514 (0.2494)	Prec@1 52.344 (52.441)	Prec@5 90.625 (91.602)	
2026-03-11 13:37:31,117 Epoch: [5][20/98]	Time 0.021 (0.022)	Data 0.021 (0.037)	Loss 0.2446 (0.2478)	Prec@1 52.539 (52.474)	Prec@5 93.359 (92.188)	
2026-03-11 13:37:31,415 Epoch: [5][30/98]	Time 0.018 (0.022)	Data 0.006 (0.028)	Loss 0.2554 (0.2497)	Prec@1 50.586 (52.002)	Prec@5 90.820 (91.846)	
2026-03-11 13:37:31,727 Epoch: [5][40/98]	Time 0.020 (0.021)	Data 0.018 (0.024)	Loss 0.2537 (0.2505)	Prec@1 53.516 (52.305)	Prec@5 91.797 (91.836)	
2026-03-11 13:37:32,026 Epoch: [5][50/98]	Time 0.020 (0.021)	Data 0.008 (0.021)	Loss 0.2398 (0.2487)	Prec@1 55.664 (52.865)	Prec@5 91.406 (91.764)	
