2026-03-21 17:39:17,534 Epoch: [1][0/98]	Time 7.004 (7.004)	Data 0.355 (0.355)	Loss 1.9497 (1.9497)	Prec@1 8.594 (8.594)	Prec@5 48.828 (48.828)	
2026-03-21 17:39:26,523 Test: [3/20]	Model Time 0.014 (0.354)	Loss Time 0.000 (0.000)	Loss 0.2938 (0.2929)	Prec@1 42.188 (42.383)	Prec@5 88.672 (89.844)	
2026-03-21 17:39:26,544 Test: [4/20]	Model Time 0.014 (0.286)	Loss Time 0.000 (0.000)	Loss 0.2939 (0.2931)	Prec@1 42.578 (42.422)	Prec@5 89.844 (89.844)	
2026-03-21 17:39:26,562 Test: [5/20]	Model Time 0.014 (0.241)	Loss Time 0.000 (0.000)	Loss 0.2923 (0.2929)	Prec@1 41.797 (42.318)	Prec@5 90.234 (89.909)	
2026-03-21 17:39:26,578 Test: [6/20]	Model Time 0.014 (0.209)	Loss Time 0.000 (0.000)	Loss 0.2887 (0.2923)	Prec@1 45.508 (42.773)	Prec@5 88.672 (89.732)	
2026-03-21 17:39:26,595 Test: [7/20]	Model Time 0.014 (0.184)	Loss Time 0.000 (0.000)	Loss 0.2857 (0.2915)	Prec@1 44.727 (43.018)	Prec@5 89.258 (89.673)	
2026-03-21 17:39:26,613 Test: [8/20]	Model Time 0.014 (0.165)	Loss Time 0.000 (0.000)	Loss 0.2887 (0.2912)	Prec@1 42.773 (42.990)	Prec@5 91.797 (89.909)	
2026-03-21 17:39:26,631 Test: [9/20]	Model Time 0.015 (0.150)	Loss Time 0.000 (0.000)	Loss 0.2933 (0.2914)	Prec@1 44.922 (43.184)	Prec@5 88.672 (89.785)	
2026-03-21 17:39:26,649 Test: [10/20]	Model Time 0.014 (0.138)	Loss Time 0.000 (0.000)	Loss 0.2962 (0.2918)	Prec@1 42.578 (43.129)	Prec@5 89.062 (89.719)	
2026-03-21 17:39:26,667 Test: [11/20]	Model Time 0.014 (0.128)	Loss Time 0.000 (0.000)	Loss 0.2840 (0.2912)	Prec@1 45.117 (43.294)	Prec@5 91.602 (89.876)	
2026-03-21 17:39:26,685 Test: [12/20]	Model Time 0.014 (0.119)	Loss Time 0.000 (0.000)	Loss 0.2943 (0.2914)	Prec@1 41.211 (43.134)	Prec@5 89.648 (89.859)	
2026-03-21 17:39:26,703 Test: [13/20]	Model Time 0.015 (0.112)	Loss Time 0.000 (0.000)	Loss 0.2942 (0.2916)	Prec@1 40.430 (42.941)	Prec@5 90.430 (89.900)	
2026-03-21 17:39:26,721 Test: [14/20]	Model Time 0.014 (0.105)	Loss Time 0.000 (0.000)	Loss 0.2901 (0.2915)	Prec@1 41.602 (42.852)	Prec@5 90.820 (89.961)	
2026-03-21 17:39:26,738 Test: [15/20]	Model Time 0.014 (0.099)	Loss Time 0.000 (0.000)	Loss 0.2919 (0.2915)	Prec@1 44.531 (42.957)	Prec@5 91.406 (90.051)	
2026-03-21 17:39:26,756 Test: [16/20]	Model Time 0.014 (0.094)	Loss Time 0.000 (0.000)	Loss 0.3002 (0.2921)	Prec@1 41.992 (42.900)	Prec@5 86.328 (89.832)	
2026-03-21 17:39:26,773 Test: [17/20]	Model Time 0.014 (0.090)	Loss Time 0.000 (0.000)	Loss 0.2936 (0.2921)	Prec@1 44.336 (42.980)	Prec@5 90.430 (89.865)	
2026-03-21 17:39:26,791 Test: [18/20]	Model Time 0.014 (0.086)	Loss Time 0.000 (0.000)	Loss 0.2934 (0.2922)	Prec@1 42.969 (42.979)	Prec@5 87.695 (89.751)	
2026-03-21 17:39:26,856 Test: [19/20]	Model Time 0.062 (0.085)	Loss Time 0.000 (0.000)	Loss 0.2916 (0.2922)	Prec@1 40.074 (42.900)	Prec@5 91.544 (89.800)	
2026-03-21 17:39:26,997 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/best.tar
2026-03-21 17:39:27,677 Epoch: [2][0/98]	Time 0.036 (0.036)	Data 0.604 (0.604)	Loss 0.2948 (0.2948)	Prec@1 42.188 (42.188)	Prec@5 87.695 (87.695)	
2026-03-21 17:39:28,010 Epoch: [2][10/98]	Time 0.029 (0.027)	Data 0.006 (0.061)	Loss 0.3004 (0.2976)	Prec@1 37.891 (40.039)	Prec@5 87.109 (87.402)	
2026-03-21 17:39:28,338 Epoch: [2][20/98]	Time 0.025 (0.026)	Data 0.008 (0.035)	Loss 0.2833 (0.2929)	Prec@1 45.703 (41.927)	Prec@5 89.062 (87.956)	
2026-03-21 17:39:28,664 Epoch: [2][30/98]	Time 0.026 (0.026)	Data 0.006 (0.026)	Loss 0.2832 (0.2905)	Prec@1 45.508 (42.822)	Prec@5 87.695 (87.891)	
2026-03-21 17:39:28,989 Epoch: [2][40/98]	Time 0.026 (0.026)	Data 0.007 (0.021)	Loss 0.2828 (0.2889)	Prec@1 44.922 (43.242)	Prec@5 90.234 (88.359)	
2026-03-21 17:39:29,306 Epoch: [2][50/98]	Time 0.023 (0.026)	Data 0.007 (0.018)	Loss 0.2733 (0.2863)	Prec@1 44.336 (43.424)	Prec@5 91.602 (88.900)	
2026-03-21 17:39:29,619 Epoch: [2][60/98]	Time 0.023 (0.025)	Data 0.008 (0.016)	Loss 0.2756 (0.2848)	Prec@1 47.070 (43.945)	Prec@5 90.039 (89.062)	
2026-03-21 17:39:29,928 Epoch: [2][70/98]	Time 0.023 (0.025)	Data 0.007 (0.015)	Loss 0.2672 (0.2826)	Prec@1 46.680 (44.287)	Prec@5 90.820 (89.282)	
2026-03-21 17:39:30,249 Epoch: [2][80/98]	Time 0.023 (0.025)	Data 0.008 (0.014)	Loss 0.2822 (0.2825)	Prec@1 43.945 (44.249)	Prec@5 89.648 (89.323)	
2026-03-21 17:39:30,569 Epoch: [2][90/98]	Time 0.026 (0.025)	Data 0.005 (0.013)	Loss 0.2630 (0.2806)	Prec@1 49.023 (44.727)	Prec@5 90.234 (89.414)	
2026-03-21 17:39:30,783 Epoch: [2][97/98]	Time 0.022 (0.025)	Data 0.006 (0.013)	Loss 0.2680 (0.2798)	Prec@1 46.726 (44.850)	Prec@5 93.155 (89.644)	
2026-03-21 17:39:31,518 Test: [0/20]	Model Time 0.024 (0.024)	Loss Time 0.000 (0.000)	Loss 0.2672 (0.2672)	Prec@1 46.875 (46.875)	Prec@5 94.531 (94.531)	
2026-03-21 17:39:31,538 Test: [1/20]	Model Time 0.016 (0.020)	Loss Time 0.000 (0.000)	Loss 0.2592 (0.2632)	Prec@1 48.242 (47.559)	Prec@5 92.383 (93.457)	
2026-03-21 17:39:31,555 Test: [2/20]	Model Time 0.015 (0.018)	Loss Time 0.000 (0.000)	Loss 0.2522 (0.2595)	Prec@1 52.734 (49.284)	Prec@5 94.531 (93.815)	
2026-03-21 17:39:31,572 Test: [3/20]	Model Time 0.014 (0.017)	Loss Time 0.000 (0.000)	Loss 0.2566 (0.2588)	Prec@1 53.320 (50.293)	Prec@5 90.039 (92.871)	
2026-03-21 17:39:31,595 Test: [4/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.2577 (0.2586)	Prec@1 51.172 (50.469)	Prec@5 93.164 (92.930)	
2026-03-21 17:39:31,612 Test: [5/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2629 (0.2593)	Prec@1 47.852 (50.033)	Prec@5 91.992 (92.773)	
2026-03-21 17:39:31,630 Test: [6/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2529 (0.2584)	Prec@1 51.367 (50.223)	Prec@5 91.406 (92.578)	
2026-03-21 17:39:31,647 Test: [7/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2545 (0.2579)	Prec@1 50.391 (50.244)	Prec@5 94.141 (92.773)	
2026-03-21 17:39:31,669 Test: [8/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2575 (0.2578)	Prec@1 50.391 (50.260)	Prec@5 92.773 (92.773)	
2026-03-21 17:39:31,686 Test: [9/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2595 (0.2580)	Prec@1 50.586 (50.293)	Prec@5 93.555 (92.852)	
2026-03-21 17:39:31,704 Test: [10/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2645 (0.2586)	Prec@1 48.633 (50.142)	Prec@5 90.820 (92.667)	
2026-03-21 17:39:31,721 Test: [11/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2597 (0.2587)	Prec@1 51.758 (50.277)	Prec@5 92.969 (92.692)	
2026-03-21 17:39:31,742 Test: [12/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2652 (0.2592)	Prec@1 46.484 (49.985)	Prec@5 93.359 (92.743)	
2026-03-21 17:39:31,758 Test: [13/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2747 (0.2603)	Prec@1 46.680 (49.749)	Prec@5 90.625 (92.592)	
2026-03-21 17:39:31,775 Test: [14/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2519 (0.2597)	Prec@1 51.367 (49.857)	Prec@5 94.336 (92.708)	
2026-03-21 17:39:31,793 Test: [15/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2530 (0.2593)	Prec@1 49.414 (49.829)	Prec@5 92.969 (92.725)	
2026-03-21 17:39:31,813 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2708 (0.2600)	Prec@1 45.508 (49.575)	Prec@5 93.555 (92.773)	
2026-03-21 17:39:31,829 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2579 (0.2599)	Prec@1 51.367 (49.674)	Prec@5 91.406 (92.697)	
2026-03-21 17:39:31,846 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2549 (0.2596)	Prec@1 49.805 (49.681)	Prec@5 92.383 (92.681)	
2026-03-21 17:39:31,858 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2616 (0.2597)	Prec@1 48.529 (49.650)	Prec@5 93.750 (92.710)	
2026-03-21 17:39:32,010 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/best.tar
2026-03-21 17:39:32,716 Epoch: [3][0/98]	Time 0.041 (0.041)	Data 0.610 (0.610)	Loss 0.2643 (0.2643)	Prec@1 49.805 (49.805)	Prec@5 90.430 (90.430)	
2026-03-21 17:39:33,045 Epoch: [3][10/98]	Time 0.026 (0.027)	Data 0.006 (0.061)	Loss 0.2581 (0.2612)	Prec@1 49.219 (49.512)	Prec@5 92.383 (91.406)	
2026-03-21 17:39:33,369 Epoch: [3][20/98]	Time 0.026 (0.027)	Data 0.006 (0.035)	Loss 0.2480 (0.2568)	Prec@1 54.297 (51.107)	Prec@5 94.336 (92.383)	
2026-03-21 17:39:33,694 Epoch: [3][30/98]	Time 0.026 (0.026)	Data 0.006 (0.026)	Loss 0.2559 (0.2566)	Prec@1 53.320 (51.660)	Prec@5 93.164 (92.578)	
2026-03-21 17:39:34,014 Epoch: [3][40/98]	Time 0.025 (0.026)	Data 0.006 (0.021)	Loss 0.2464 (0.2546)	Prec@1 52.148 (51.758)	Prec@5 93.164 (92.695)	
2026-03-21 17:39:34,332 Epoch: [3][50/98]	Time 0.025 (0.026)	Data 0.006 (0.018)	Loss 0.2564 (0.2549)	Prec@1 50.781 (51.595)	Prec@5 90.820 (92.383)	
2026-03-21 17:39:34,650 Epoch: [3][60/98]	Time 0.025 (0.026)	Data 0.007 (0.016)	Loss 0.2425 (0.2531)	Prec@1 55.664 (52.176)	Prec@5 95.117 (92.773)	
2026-03-21 17:39:34,963 Epoch: [3][70/98]	Time 0.022 (0.025)	Data 0.008 (0.015)	Loss 0.2387 (0.2513)	Prec@1 56.055 (52.661)	Prec@5 93.555 (92.871)	
2026-03-21 17:39:35,266 Epoch: [3][80/98]	Time 0.022 (0.025)	Data 0.008 (0.014)	Loss 0.2347 (0.2495)	Prec@1 56.445 (53.082)	Prec@5 94.727 (93.077)	
2026-03-21 17:39:35,568 Epoch: [3][90/98]	Time 0.022 (0.025)	Data 0.008 (0.013)	Loss 0.2372 (0.2482)	Prec@1 54.688 (53.242)	Prec@5 94.336 (93.203)	
2026-03-21 17:39:35,769 Epoch: [3][97/98]	Time 0.019 (0.024)	Data 0.008 (0.013)	Loss 0.2336 (0.2473)	Prec@1 54.167 (53.299)	Prec@5 94.048 (93.255)	
2026-03-21 17:39:36,516 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.2306 (0.2306)	Prec@1 57.617 (57.617)	Prec@5 95.312 (95.312)	
2026-03-21 17:39:36,534 Test: [1/20]	Model Time 0.015 (0.019)	Loss Time 0.000 (0.000)	Loss 0.2201 (0.2253)	Prec@1 58.398 (58.008)	Prec@5 93.359 (94.336)	
2026-03-21 17:39:36,553 Test: [2/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.2254 (0.2254)	Prec@1 58.398 (58.138)	Prec@5 92.578 (93.750)	
2026-03-21 17:39:36,571 Test: [3/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.2269 (0.2257)	Prec@1 57.812 (58.057)	Prec@5 93.945 (93.799)	
2026-03-21 17:39:36,592 Test: [4/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2321 (0.2270)	Prec@1 58.203 (58.086)	Prec@5 91.992 (93.438)	
2026-03-21 17:39:36,609 Test: [5/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2214 (0.2261)	Prec@1 57.812 (58.040)	Prec@5 94.727 (93.652)	
2026-03-21 17:39:36,629 Test: [6/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2245 (0.2258)	Prec@1 59.961 (58.315)	Prec@5 94.141 (93.722)	
2026-03-21 17:39:36,647 Test: [7/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2185 (0.2249)	Prec@1 58.594 (58.350)	Prec@5 94.531 (93.823)	
2026-03-21 17:39:36,668 Test: [8/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2217 (0.2246)	Prec@1 60.156 (58.550)	Prec@5 93.359 (93.772)	
2026-03-21 17:39:36,685 Test: [9/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2227 (0.2244)	Prec@1 59.766 (58.672)	Prec@5 94.141 (93.809)	
2026-03-21 17:39:36,705 Test: [10/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2316 (0.2250)	Prec@1 57.227 (58.540)	Prec@5 94.336 (93.857)	
2026-03-21 17:39:36,723 Test: [11/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2283 (0.2253)	Prec@1 56.641 (58.382)	Prec@5 94.141 (93.880)	
2026-03-21 17:39:36,744 Test: [12/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2330 (0.2259)	Prec@1 55.273 (58.143)	Prec@5 95.312 (93.990)	
2026-03-21 17:39:36,761 Test: [13/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2465 (0.2274)	Prec@1 54.492 (57.882)	Prec@5 93.359 (93.945)	
2026-03-21 17:39:36,780 Test: [14/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2237 (0.2271)	Prec@1 59.180 (57.969)	Prec@5 94.531 (93.984)	
2026-03-21 17:39:36,797 Test: [15/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2200 (0.2267)	Prec@1 57.812 (57.959)	Prec@5 95.898 (94.104)	
2026-03-21 17:39:36,816 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2426 (0.2276)	Prec@1 53.125 (57.675)	Prec@5 92.969 (94.037)	
2026-03-21 17:39:36,832 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2218 (0.2273)	Prec@1 59.766 (57.791)	Prec@5 94.922 (94.086)	
2026-03-21 17:39:36,849 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2231 (0.2271)	Prec@1 58.203 (57.812)	Prec@5 93.750 (94.069)	
2026-03-21 17:39:36,862 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2289 (0.2271)	Prec@1 57.721 (57.810)	Prec@5 94.485 (94.080)	
2026-03-21 17:39:37,043 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/best.tar
2026-03-21 17:39:37,742 Epoch: [4][0/98]	Time 0.040 (0.040)	Data 0.605 (0.605)	Loss 0.2294 (0.2294)	Prec@1 57.227 (57.227)	Prec@5 94.922 (94.922)	
2026-03-21 17:39:38,075 Epoch: [4][10/98]	Time 0.026 (0.027)	Data 0.006 (0.061)	Loss 0.2291 (0.2293)	Prec@1 57.812 (57.520)	Prec@5 92.383 (93.652)	
2026-03-21 17:39:38,405 Epoch: [4][20/98]	Time 0.025 (0.027)	Data 0.007 (0.035)	Loss 0.2377 (0.2321)	Prec@1 56.836 (57.292)	Prec@5 92.969 (93.424)	
2026-03-21 17:39:38,726 Epoch: [4][30/98]	Time 0.025 (0.026)	Data 0.006 (0.026)	Loss 0.2391 (0.2338)	Prec@1 52.344 (56.055)	Prec@5 94.727 (93.750)	
2026-03-21 17:39:39,106 Epoch: [4][40/98]	Time 0.027 (0.026)	Data 0.018 (0.022)	Loss 0.2354 (0.2341)	Prec@1 54.492 (55.742)	Prec@5 94.141 (93.828)	
2026-03-21 17:39:39,446 Epoch: [4][50/98]	Time 0.026 (0.026)	Data 0.007 (0.019)	Loss 0.2113 (0.2303)	Prec@1 59.180 (56.315)	Prec@5 95.117 (94.043)	
2026-03-21 17:39:39,773 Epoch: [4][60/98]	Time 0.026 (0.026)	Data 0.007 (0.017)	Loss 0.2209 (0.2290)	Prec@1 58.789 (56.669)	Prec@5 94.922 (94.169)	
2026-03-21 17:39:40,116 Epoch: [4][70/98]	Time 0.026 (0.026)	Data 0.005 (0.015)	Loss 0.2199 (0.2279)	Prec@1 57.812 (56.812)	Prec@5 93.359 (94.067)	
2026-03-21 17:39:40,428 Epoch: [4][80/98]	Time 0.024 (0.026)	Data 0.007 (0.014)	Loss 0.2180 (0.2268)	Prec@1 58.984 (57.053)	Prec@5 93.945 (94.054)	
2026-03-21 17:39:40,739 Epoch: [4][90/98]	Time 0.024 (0.026)	Data 0.007 (0.013)	Loss 0.2019 (0.2243)	Prec@1 62.891 (57.637)	Prec@5 95.703 (94.219)	
2026-03-21 17:39:40,952 Epoch: [4][97/98]	Time 0.023 (0.026)	Data 0.005 (0.013)	Loss 0.2200 (0.2240)	Prec@1 57.143 (57.606)	Prec@5 93.155 (94.153)	
2026-03-21 17:39:41,685 Test: [0/20]	Model Time 0.019 (0.019)	Loss Time 0.000 (0.000)	Loss 0.2206 (0.2206)	Prec@1 58.398 (58.398)	Prec@5 93.750 (93.750)	
2026-03-21 17:39:41,702 Test: [1/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1979 (0.2092)	Prec@1 61.914 (60.156)	Prec@5 96.289 (95.020)	
2026-03-21 17:39:41,720 Test: [2/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2052 (0.2079)	Prec@1 61.133 (60.482)	Prec@5 94.336 (94.792)	
2026-03-21 17:39:41,738 Test: [3/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2137 (0.2094)	Prec@1 59.570 (60.254)	Prec@5 93.945 (94.580)	
2026-03-21 17:39:41,761 Test: [4/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2207 (0.2116)	Prec@1 60.547 (60.312)	Prec@5 94.141 (94.492)	
2026-03-21 17:39:41,778 Test: [5/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2112 (0.2115)	Prec@1 61.328 (60.482)	Prec@5 94.336 (94.466)	
2026-03-21 17:39:41,796 Test: [6/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2213 (0.2129)	Prec@1 56.836 (59.961)	Prec@5 91.797 (94.085)	
2026-03-21 17:39:41,814 Test: [7/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2101 (0.2126)	Prec@1 61.328 (60.132)	Prec@5 94.336 (94.116)	
2026-03-21 17:39:41,836 Test: [8/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2004 (0.2112)	Prec@1 64.844 (60.655)	Prec@5 94.531 (94.162)	
2026-03-21 17:39:41,853 Test: [9/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2142 (0.2115)	Prec@1 60.156 (60.605)	Prec@5 93.164 (94.062)	
2026-03-21 17:39:41,871 Test: [10/20]	Model Time 0.016 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2234 (0.2126)	Prec@1 58.203 (60.387)	Prec@5 94.531 (94.105)	
2026-03-21 17:39:41,889 Test: [11/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2185 (0.2131)	Prec@1 59.570 (60.319)	Prec@5 94.531 (94.141)	
2026-03-21 17:39:41,912 Test: [12/20]	Model Time 0.016 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2174 (0.2134)	Prec@1 59.180 (60.231)	Prec@5 94.727 (94.186)	
2026-03-21 17:39:41,929 Test: [13/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2231 (0.2141)	Prec@1 57.422 (60.031)	Prec@5 93.164 (94.113)	
2026-03-21 17:39:41,947 Test: [14/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2063 (0.2136)	Prec@1 61.328 (60.117)	Prec@5 96.094 (94.245)	
2026-03-21 17:39:41,964 Test: [15/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2105 (0.2134)	Prec@1 60.156 (60.120)	Prec@5 94.336 (94.250)	
2026-03-21 17:39:41,983 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2239 (0.2140)	Prec@1 59.375 (60.076)	Prec@5 94.141 (94.244)	
2026-03-21 17:39:42,000 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2086 (0.2137)	Prec@1 61.523 (60.156)	Prec@5 93.750 (94.217)	
2026-03-21 17:39:42,016 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2012 (0.2131)	Prec@1 61.523 (60.228)	Prec@5 94.531 (94.233)	
2026-03-21 17:39:42,029 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2281 (0.2135)	Prec@1 52.206 (60.010)	Prec@5 95.956 (94.280)	
2026-03-21 17:39:42,192 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/best.tar
2026-03-21 17:39:42,905 Epoch: [5][0/98]	Time 0.038 (0.038)	Data 0.622 (0.622)	Loss 0.2178 (0.2178)	Prec@1 58.594 (58.594)	Prec@5 93.750 (93.750)	
2026-03-21 17:39:43,242 Epoch: [5][10/98]	Time 0.027 (0.028)	Data 0.006 (0.062)	Loss 0.2179 (0.2178)	Prec@1 58.789 (58.691)	Prec@5 94.922 (94.336)	
2026-03-21 17:39:43,565 Epoch: [5][20/98]	Time 0.023 (0.026)	Data 0.008 (0.036)	Loss 0.2111 (0.2156)	Prec@1 59.766 (59.049)	Prec@5 93.945 (94.206)	
2026-03-21 17:39:43,889 Epoch: [5][30/98]	Time 0.026 (0.026)	Data 0.006 (0.026)	Loss 0.2148 (0.2154)	Prec@1 59.375 (59.131)	Prec@5 94.922 (94.385)	
2026-03-21 17:39:44,216 Epoch: [5][40/98]	Time 0.027 (0.026)	Data 0.006 (0.021)	Loss 0.2201 (0.2163)	Prec@1 58.008 (58.906)	Prec@5 94.531 (94.414)	
2026-03-21 17:39:44,541 Epoch: [5][50/98]	Time 0.026 (0.026)	Data 0.006 (0.018)	Loss 0.2063 (0.2147)	Prec@1 62.500 (59.505)	Prec@5 95.898 (94.661)	
