2026-03-12 12:15:37,114 Epoch: [1][0/98]	Time 8.962 (8.962)	Data 0.347 (0.347)	Loss 1.9077 (1.9077)	Prec@1 9.375 (9.375)	Prec@5 49.023 (49.023)	
2026-03-12 12:15:51,201 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2049 (0.2132)	Prec@1 60.938 (60.039)	Prec@5 96.484 (95.208)	
2026-03-12 12:15:51,215 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2100 (0.2130)	Prec@1 59.180 (59.985)	Prec@5 95.312 (95.215)	
2026-03-12 12:15:51,243 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2262 (0.2138)	Prec@1 58.594 (59.903)	Prec@5 93.750 (95.129)	
2026-03-12 12:15:51,257 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1993 (0.2130)	Prec@1 65.234 (60.200)	Prec@5 95.898 (95.171)	
2026-03-12 12:15:51,270 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2084 (0.2128)	Prec@1 60.352 (60.208)	Prec@5 95.312 (95.179)	
2026-03-12 12:15:51,282 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2312 (0.2133)	Prec@1 56.250 (60.100)	Prec@5 96.691 (95.220)	
2026-03-12 12:15:51,415 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/best.tar
2026-03-12 12:15:52,088 Epoch: [3][0/98]	Time 0.046 (0.046)	Data 0.574 (0.574)	Loss 0.2266 (0.2266)	Prec@1 58.594 (58.594)	Prec@5 92.383 (92.383)	
2026-03-12 12:15:52,387 Epoch: [3][10/98]	Time 0.023 (0.025)	Data 0.006 (0.058)	Loss 0.2217 (0.2242)	Prec@1 59.375 (58.984)	Prec@5 93.945 (93.164)	
2026-03-12 12:15:52,685 Epoch: [3][20/98]	Time 0.022 (0.024)	Data 0.009 (0.033)	Loss 0.2120 (0.2201)	Prec@1 62.305 (60.091)	Prec@5 95.508 (93.945)	
2026-03-12 12:15:52,982 Epoch: [3][30/98]	Time 0.022 (0.023)	Data 0.006 (0.025)	Loss 0.2262 (0.2216)	Prec@1 58.008 (59.570)	Prec@5 94.922 (94.189)	
2026-03-12 12:15:53,294 Epoch: [3][40/98]	Time 0.022 (0.023)	Data 0.016 (0.021)	Loss 0.2200 (0.2213)	Prec@1 58.594 (59.375)	Prec@5 95.117 (94.375)	
2026-03-12 12:15:53,597 Epoch: [3][50/98]	Time 0.022 (0.023)	Data 0.006 (0.018)	Loss 0.2090 (0.2192)	Prec@1 62.305 (59.863)	Prec@5 94.531 (94.401)	
2026-03-12 12:15:53,910 Epoch: [3][60/98]	Time 0.022 (0.023)	Data 0.015 (0.017)	Loss 0.2101 (0.2179)	Prec@1 61.523 (60.100)	Prec@5 96.484 (94.699)	
2026-03-12 12:15:54,212 Epoch: [3][70/98]	Time 0.022 (0.023)	Data 0.006 (0.015)	Loss 0.2088 (0.2168)	Prec@1 61.133 (60.229)	Prec@5 95.312 (94.775)	
2026-03-12 12:15:54,524 Epoch: [3][80/98]	Time 0.022 (0.023)	Data 0.015 (0.014)	Loss 0.1986 (0.2148)	Prec@1 63.281 (60.569)	Prec@5 96.484 (94.965)	
2026-03-12 12:15:54,825 Epoch: [3][90/98]	Time 0.022 (0.023)	Data 0.006 (0.014)	Loss 0.2010 (0.2134)	Prec@1 60.156 (60.527)	Prec@5 95.312 (95.000)	
2026-03-12 12:15:55,038 Epoch: [3][97/98]	Time 0.021 (0.023)	Data 0.005 (0.013)	Loss 0.1977 (0.2124)	Prec@1 62.202 (60.630)	Prec@5 95.536 (95.033)	
2026-03-12 12:15:55,702 Test: [0/20]	Model Time 0.019 (0.019)	Loss Time 0.000 (0.000)	Loss 0.1839 (0.1839)	Prec@1 64.453 (64.453)	Prec@5 97.070 (97.070)	
2026-03-12 12:15:55,717 Test: [1/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1735 (0.1787)	Prec@1 68.945 (66.699)	Prec@5 96.875 (96.973)	
2026-03-12 12:15:55,731 Test: [2/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1872 (0.1816)	Prec@1 63.477 (65.625)	Prec@5 95.898 (96.615)	
2026-03-12 12:15:55,745 Test: [3/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1909 (0.1839)	Prec@1 64.258 (65.283)	Prec@5 95.898 (96.436)	
2026-03-12 12:15:55,765 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1990 (0.1869)	Prec@1 64.062 (65.039)	Prec@5 94.727 (96.094)	
2026-03-12 12:15:55,780 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1829 (0.1863)	Prec@1 67.578 (65.462)	Prec@5 95.898 (96.061)	
2026-03-12 12:15:55,794 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1920 (0.1871)	Prec@1 65.430 (65.458)	Prec@5 95.312 (95.954)	
2026-03-12 12:15:55,813 Test: [7/20]	Model Time 0.015 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1838 (0.1867)	Prec@1 65.039 (65.405)	Prec@5 97.266 (96.118)	
2026-03-12 12:15:55,834 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1758 (0.1855)	Prec@1 68.555 (65.755)	Prec@5 96.484 (96.159)	
2026-03-12 12:15:55,854 Test: [9/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1887 (0.1858)	Prec@1 63.867 (65.566)	Prec@5 95.117 (96.055)	
2026-03-12 12:15:55,869 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1972 (0.1868)	Prec@1 63.281 (65.359)	Prec@5 95.898 (96.040)	
2026-03-12 12:15:55,883 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1953 (0.1875)	Prec@1 65.234 (65.348)	Prec@5 97.070 (96.126)	
2026-03-12 12:15:55,904 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1966 (0.1882)	Prec@1 62.109 (65.099)	Prec@5 96.680 (96.169)	
2026-03-12 12:15:55,920 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2015 (0.1892)	Prec@1 65.430 (65.123)	Prec@5 95.508 (96.122)	
2026-03-12 12:15:55,934 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1855 (0.1889)	Prec@1 66.406 (65.208)	Prec@5 96.680 (96.159)	
2026-03-12 12:15:55,947 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1836 (0.1886)	Prec@1 65.234 (65.210)	Prec@5 96.289 (96.167)	
2026-03-12 12:15:55,973 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1944 (0.1889)	Prec@1 61.719 (65.005)	Prec@5 96.094 (96.163)	
2026-03-12 12:15:55,990 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1731 (0.1881)	Prec@1 68.359 (65.191)	Prec@5 96.875 (96.202)	
2026-03-12 12:15:56,003 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1885 (0.1881)	Prec@1 64.453 (65.152)	Prec@5 96.289 (96.207)	
2026-03-12 12:15:56,015 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2081 (0.1886)	Prec@1 61.029 (65.040)	Prec@5 95.956 (96.200)	
2026-03-12 12:15:56,162 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/best.tar
2026-03-12 12:15:56,806 Epoch: [4][0/98]	Time 0.034 (0.034)	Data 0.555 (0.555)	Loss 0.1856 (0.1856)	Prec@1 65.625 (65.625)	Prec@5 96.289 (96.289)	
2026-03-12 12:15:57,112 Epoch: [4][10/98]	Time 0.022 (0.025)	Data 0.006 (0.056)	Loss 0.1907 (0.1882)	Prec@1 65.234 (65.430)	Prec@5 97.070 (96.680)	
2026-03-12 12:15:57,404 Epoch: [4][20/98]	Time 0.024 (0.024)	Data 0.010 (0.032)	Loss 0.1886 (0.1883)	Prec@1 65.039 (65.299)	Prec@5 97.656 (97.005)	
2026-03-12 12:15:57,703 Epoch: [4][30/98]	Time 0.022 (0.023)	Data 0.006 (0.024)	Loss 0.2073 (0.1931)	Prec@1 60.547 (64.111)	Prec@5 95.312 (96.582)	
2026-03-12 12:15:58,014 Epoch: [4][40/98]	Time 0.025 (0.023)	Data 0.014 (0.020)	Loss 0.1849 (0.1914)	Prec@1 66.797 (64.648)	Prec@5 96.094 (96.484)	
2026-03-12 12:15:58,316 Epoch: [4][50/98]	Time 0.022 (0.023)	Data 0.006 (0.018)	Loss 0.1826 (0.1900)	Prec@1 66.602 (64.974)	Prec@5 96.484 (96.484)	
2026-03-12 12:15:58,623 Epoch: [4][60/98]	Time 0.024 (0.023)	Data 0.012 (0.016)	Loss 0.1962 (0.1909)	Prec@1 63.477 (64.760)	Prec@5 94.922 (96.261)	
2026-03-12 12:15:58,926 Epoch: [4][70/98]	Time 0.022 (0.023)	Data 0.006 (0.015)	Loss 0.1921 (0.1910)	Prec@1 63.477 (64.600)	Prec@5 96.875 (96.338)	
2026-03-12 12:15:59,234 Epoch: [4][80/98]	Time 0.023 (0.023)	Data 0.013 (0.014)	Loss 0.1798 (0.1898)	Prec@1 68.945 (65.082)	Prec@5 95.898 (96.289)	
2026-03-12 12:15:59,539 Epoch: [4][90/98]	Time 0.022 (0.023)	Data 0.006 (0.013)	Loss 0.1658 (0.1874)	Prec@1 68.945 (65.469)	Prec@5 97.852 (96.445)	
2026-03-12 12:15:59,742 Epoch: [4][97/98]	Time 0.020 (0.023)	Data 0.005 (0.013)	Loss 0.1869 (0.1873)	Prec@1 63.393 (65.341)	Prec@5 96.131 (96.426)	
2026-03-12 12:16:00,435 Test: [0/20]	Model Time 0.021 (0.021)	Loss Time 0.000 (0.000)	Loss 0.1821 (0.1821)	Prec@1 67.383 (67.383)	Prec@5 96.289 (96.289)	
2026-03-12 12:16:00,450 Test: [1/20]	Model Time 0.012 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1757 (0.1789)	Prec@1 66.602 (66.992)	Prec@5 97.070 (96.680)	
2026-03-12 12:16:00,463 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1890 (0.1823)	Prec@1 66.016 (66.667)	Prec@5 95.312 (96.224)	
2026-03-12 12:16:00,477 Test: [3/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1911 (0.1845)	Prec@1 63.672 (65.918)	Prec@5 95.508 (96.045)	
2026-03-12 12:16:00,500 Test: [4/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1823 (0.1841)	Prec@1 66.992 (66.133)	Prec@5 95.898 (96.016)	
2026-03-12 12:16:00,516 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1759 (0.1827)	Prec@1 67.383 (66.341)	Prec@5 96.094 (96.029)	
2026-03-12 12:16:00,529 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1978 (0.1848)	Prec@1 63.477 (65.932)	Prec@5 93.945 (95.731)	
2026-03-12 12:16:00,543 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1728 (0.1833)	Prec@1 66.992 (66.064)	Prec@5 96.680 (95.850)	
2026-03-12 12:16:00,564 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1765 (0.1826)	Prec@1 67.188 (66.189)	Prec@5 95.508 (95.812)	
2026-03-12 12:16:00,580 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1898 (0.1833)	Prec@1 64.844 (66.055)	Prec@5 96.094 (95.840)	
2026-03-12 12:16:00,595 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1871 (0.1836)	Prec@1 66.406 (66.087)	Prec@5 95.312 (95.792)	
2026-03-12 12:16:00,609 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1943 (0.1845)	Prec@1 63.672 (65.885)	Prec@5 95.508 (95.768)	
2026-03-12 12:16:00,635 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1963 (0.1854)	Prec@1 62.500 (65.625)	Prec@5 96.680 (95.838)	
2026-03-12 12:16:00,651 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1931 (0.1860)	Prec@1 65.430 (65.611)	Prec@5 94.727 (95.759)	
2026-03-12 12:16:00,664 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1792 (0.1855)	Prec@1 66.797 (65.690)	Prec@5 96.680 (95.820)	
2026-03-12 12:16:00,678 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1852 (0.1855)	Prec@1 67.383 (65.796)	Prec@5 96.875 (95.886)	
2026-03-12 12:16:00,704 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1970 (0.1862)	Prec@1 63.867 (65.682)	Prec@5 95.898 (95.887)	
2026-03-12 12:16:00,719 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1805 (0.1859)	Prec@1 66.602 (65.734)	Prec@5 97.461 (95.974)	
2026-03-12 12:16:00,732 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1832 (0.1857)	Prec@1 66.406 (65.769)	Prec@5 95.508 (95.950)	
2026-03-12 12:16:00,744 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1997 (0.1861)	Prec@1 65.074 (65.750)	Prec@5 95.588 (95.940)	
2026-03-12 12:16:00,876 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/best.tar
2026-03-12 12:16:01,537 Epoch: [5][0/98]	Time 0.044 (0.044)	Data 0.561 (0.561)	Loss 0.1853 (0.1853)	Prec@1 66.602 (66.602)	Prec@5 95.898 (95.898)	
2026-03-12 12:16:01,830 Epoch: [5][10/98]	Time 0.022 (0.024)	Data 0.006 (0.057)	Loss 0.1852 (0.1853)	Prec@1 66.797 (66.699)	Prec@5 96.094 (95.996)	
2026-03-12 12:16:02,130 Epoch: [5][20/98]	Time 0.022 (0.023)	Data 0.017 (0.033)	Loss 0.1842 (0.1849)	Prec@1 68.555 (67.318)	Prec@5 95.898 (95.964)	
2026-03-12 12:16:02,429 Epoch: [5][30/98]	Time 0.021 (0.023)	Data 0.006 (0.025)	Loss 0.1795 (0.1836)	Prec@1 66.992 (67.236)	Prec@5 96.875 (96.191)	
2026-03-12 12:16:02,746 Epoch: [5][40/98]	Time 0.022 (0.022)	Data 0.006 (0.021)	Loss 0.1811 (0.1831)	Prec@1 65.820 (66.953)	Prec@5 97.852 (96.523)	
2026-03-12 12:16:03,069 Epoch: [5][50/98]	Time 0.022 (0.022)	Data 0.006 (0.019)	Loss 0.1782 (0.1822)	Prec@1 67.188 (66.992)	Prec@5 96.484 (96.517)	
