2026-03-12 14:59:21,907 Epoch: [1][0/98]	Time 8.070 (8.070)	Data 0.336 (0.336)	Loss 1.9476 (1.9476)	Prec@1 11.133 (11.133)	Prec@5 47.070 (47.070)	
2026-03-12 14:59:30,717 Test: [0/20]	Model Time 1.563 (1.563)	Loss Time 0.000 (0.000)	Loss 0.2796 (0.2796)	Prec@1 47.656 (47.656)	Prec@5 90.430 (90.430)	
2026-03-12 14:59:30,736 Test: [1/20]	Model Time 0.016 (0.790)	Loss Time 0.000 (0.000)	Loss 0.2715 (0.2756)	Prec@1 50.586 (49.121)	Prec@5 91.406 (90.918)	
2026-03-12 14:59:30,749 Test: [2/20]	Model Time 0.011 (0.530)	Loss Time 0.000 (0.000)	Loss 0.2748 (0.2753)	Prec@1 46.484 (48.242)	Prec@5 93.359 (91.732)	
2026-03-12 14:59:30,762 Test: [3/20]	Model Time 0.011 (0.400)	Loss Time 0.000 (0.000)	Loss 0.2782 (0.2760)	Prec@1 47.266 (47.998)	Prec@5 91.016 (91.553)	
2026-03-12 14:59:30,780 Test: [4/20]	Model Time 0.011 (0.322)	Loss Time 0.000 (0.000)	Loss 0.2790 (0.2766)	Prec@1 48.633 (48.125)	Prec@5 89.453 (91.133)	
2026-03-12 14:59:30,794 Test: [5/20]	Model Time 0.011 (0.270)	Loss Time 0.000 (0.000)	Loss 0.2778 (0.2768)	Prec@1 46.289 (47.819)	Prec@5 90.820 (91.081)	
2026-03-12 14:59:30,808 Test: [6/20]	Model Time 0.011 (0.233)	Loss Time 0.000 (0.000)	Loss 0.2728 (0.2762)	Prec@1 47.852 (47.824)	Prec@5 90.234 (90.960)	
2026-03-12 14:59:30,823 Test: [7/20]	Model Time 0.012 (0.206)	Loss Time 0.000 (0.000)	Loss 0.2740 (0.2760)	Prec@1 48.047 (47.852)	Prec@5 90.820 (90.942)	
2026-03-12 14:59:30,838 Test: [8/20]	Model Time 0.011 (0.184)	Loss Time 0.000 (0.000)	Loss 0.2704 (0.2753)	Prec@1 47.656 (47.830)	Prec@5 92.188 (91.081)	
2026-03-12 14:59:30,853 Test: [9/20]	Model Time 0.011 (0.167)	Loss Time 0.000 (0.000)	Loss 0.2691 (0.2747)	Prec@1 49.609 (48.008)	Prec@5 92.188 (91.191)	
2026-03-12 14:59:30,868 Test: [10/20]	Model Time 0.011 (0.153)	Loss Time 0.000 (0.000)	Loss 0.2802 (0.2752)	Prec@1 46.484 (47.869)	Prec@5 91.992 (91.264)	
2026-03-12 14:59:30,884 Test: [11/20]	Model Time 0.011 (0.141)	Loss Time 0.000 (0.000)	Loss 0.2763 (0.2753)	Prec@1 46.289 (47.738)	Prec@5 92.383 (91.357)	
2026-03-12 14:59:30,899 Test: [12/20]	Model Time 0.011 (0.131)	Loss Time 0.000 (0.000)	Loss 0.2800 (0.2757)	Prec@1 45.703 (47.581)	Prec@5 92.773 (91.466)	
2026-03-12 14:59:30,914 Test: [13/20]	Model Time 0.011 (0.122)	Loss Time 0.000 (0.000)	Loss 0.2778 (0.2758)	Prec@1 45.898 (47.461)	Prec@5 91.211 (91.448)	
2026-03-12 14:59:30,929 Test: [14/20]	Model Time 0.011 (0.115)	Loss Time 0.000 (0.000)	Loss 0.2723 (0.2756)	Prec@1 50.391 (47.656)	Prec@5 92.773 (91.536)	
2026-03-12 14:59:30,944 Test: [15/20]	Model Time 0.011 (0.108)	Loss Time 0.000 (0.000)	Loss 0.2795 (0.2758)	Prec@1 45.312 (47.510)	Prec@5 91.211 (91.516)	
2026-03-12 14:59:30,959 Test: [16/20]	Model Time 0.011 (0.103)	Loss Time 0.000 (0.000)	Loss 0.2840 (0.2763)	Prec@1 46.094 (47.426)	Prec@5 88.477 (91.337)	
2026-03-12 14:59:30,974 Test: [17/20]	Model Time 0.011 (0.098)	Loss Time 0.000 (0.000)	Loss 0.2727 (0.2761)	Prec@1 49.609 (47.548)	Prec@5 91.602 (91.352)	
2026-03-12 14:59:30,990 Test: [18/20]	Model Time 0.011 (0.093)	Loss Time 0.000 (0.000)	Loss 0.2721 (0.2759)	Prec@1 51.953 (47.780)	Prec@5 91.211 (91.345)	
2026-03-12 14:59:31,066 Test: [19/20]	Model Time 0.073 (0.092)	Loss Time 0.000 (0.000)	Loss 0.2817 (0.2761)	Prec@1 43.750 (47.670)	Prec@5 92.279 (91.370)	
2026-03-12 14:59:31,204 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/best.tar
2026-03-12 14:59:31,858 Epoch: [2][0/98]	Time 0.032 (0.032)	Data 0.581 (0.581)	Loss 0.2791 (0.2791)	Prec@1 44.531 (44.531)	Prec@5 92.188 (92.188)	
2026-03-12 14:59:32,156 Epoch: [2][10/98]	Time 0.023 (0.024)	Data 0.006 (0.059)	Loss 0.2938 (0.2865)	Prec@1 40.234 (42.383)	Prec@5 88.086 (90.137)	
2026-03-12 14:59:32,464 Epoch: [2][20/98]	Time 0.020 (0.023)	Data 0.014 (0.034)	Loss 0.2662 (0.2797)	Prec@1 50.586 (45.117)	Prec@5 92.969 (91.081)	
2026-03-12 14:59:32,764 Epoch: [2][30/98]	Time 0.023 (0.023)	Data 0.006 (0.026)	Loss 0.2714 (0.2776)	Prec@1 48.438 (45.947)	Prec@5 91.211 (91.113)	
2026-03-12 14:59:33,077 Epoch: [2][40/98]	Time 0.022 (0.023)	Data 0.016 (0.021)	Loss 0.2706 (0.2762)	Prec@1 48.047 (46.367)	Prec@5 89.844 (90.859)	
2026-03-12 14:59:33,380 Epoch: [2][50/98]	Time 0.023 (0.023)	Data 0.006 (0.019)	Loss 0.2612 (0.2737)	Prec@1 50.781 (47.103)	Prec@5 91.406 (90.951)	
2026-03-12 14:59:33,694 Epoch: [2][60/98]	Time 0.023 (0.023)	Data 0.015 (0.017)	Loss 0.2591 (0.2716)	Prec@1 51.758 (47.768)	Prec@5 92.969 (91.239)	
2026-03-12 14:59:34,011 Epoch: [2][70/98]	Time 0.028 (0.023)	Data 0.004 (0.015)	Loss 0.2546 (0.2695)	Prec@1 53.125 (48.438)	Prec@5 93.555 (91.528)	
2026-03-12 14:59:34,318 Epoch: [2][80/98]	Time 0.023 (0.023)	Data 0.007 (0.014)	Loss 0.2631 (0.2688)	Prec@1 48.828 (48.481)	Prec@5 91.211 (91.493)	
2026-03-12 14:59:34,626 Epoch: [2][90/98]	Time 0.022 (0.023)	Data 0.006 (0.014)	Loss 0.2473 (0.2666)	Prec@1 52.344 (48.867)	Prec@5 92.969 (91.641)	
2026-03-12 14:59:34,823 Epoch: [2][97/98]	Time 0.021 (0.023)	Data 0.006 (0.013)	Loss 0.2525 (0.2658)	Prec@1 51.488 (49.029)	Prec@5 92.262 (91.679)	
2026-03-12 14:59:35,534 Test: [0/20]	Model Time 0.025 (0.025)	Loss Time 0.000 (0.000)	Loss 0.2499 (0.2499)	Prec@1 52.148 (52.148)	Prec@5 91.992 (91.992)	
2026-03-12 14:59:35,555 Test: [1/20]	Model Time 0.015 (0.020)	Loss Time 0.000 (0.000)	Loss 0.2392 (0.2446)	Prec@1 54.102 (53.125)	Prec@5 92.773 (92.383)	
2026-03-12 14:59:35,570 Test: [2/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.2481 (0.2457)	Prec@1 51.758 (52.669)	Prec@5 92.773 (92.513)	
2026-03-12 14:59:35,584 Test: [3/20]	Model Time 0.012 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2493 (0.2466)	Prec@1 52.148 (52.539)	Prec@5 91.992 (92.383)	
2026-03-12 14:59:35,600 Test: [4/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2459 (0.2465)	Prec@1 52.930 (52.617)	Prec@5 92.578 (92.422)	
2026-03-12 14:59:35,615 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2395 (0.2453)	Prec@1 54.492 (52.930)	Prec@5 93.750 (92.643)	
2026-03-12 14:59:35,634 Test: [6/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2437 (0.2451)	Prec@1 53.711 (53.041)	Prec@5 91.797 (92.522)	
2026-03-12 14:59:35,650 Test: [7/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2372 (0.2441)	Prec@1 56.055 (53.418)	Prec@5 92.383 (92.505)	
2026-03-12 14:59:35,669 Test: [8/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2440 (0.2441)	Prec@1 54.102 (53.494)	Prec@5 92.188 (92.470)	
2026-03-12 14:59:35,682 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2483 (0.2445)	Prec@1 53.320 (53.477)	Prec@5 93.164 (92.539)	
2026-03-12 14:59:35,696 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2503 (0.2450)	Prec@1 53.711 (53.498)	Prec@5 92.188 (92.507)	
2026-03-12 14:59:35,710 Test: [11/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2474 (0.2452)	Prec@1 53.906 (53.532)	Prec@5 92.383 (92.497)	
2026-03-12 14:59:35,741 Test: [12/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2513 (0.2457)	Prec@1 50.781 (53.320)	Prec@5 93.945 (92.608)	
2026-03-12 14:59:35,754 Test: [13/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2641 (0.2470)	Prec@1 47.852 (52.930)	Prec@5 91.016 (92.494)	
2026-03-12 14:59:35,768 Test: [14/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2337 (0.2461)	Prec@1 56.055 (53.138)	Prec@5 93.555 (92.565)	
2026-03-12 14:59:35,781 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2409 (0.2458)	Prec@1 53.320 (53.149)	Prec@5 93.555 (92.627)	
2026-03-12 14:59:35,810 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2622 (0.2468)	Prec@1 48.828 (52.895)	Prec@5 90.820 (92.521)	
2026-03-12 14:59:35,823 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2404 (0.2464)	Prec@1 56.641 (53.103)	Prec@5 92.188 (92.502)	
2026-03-12 14:59:35,836 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2411 (0.2461)	Prec@1 55.859 (53.248)	Prec@5 90.820 (92.414)	
2026-03-12 14:59:35,848 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2647 (0.2466)	Prec@1 47.059 (53.080)	Prec@5 93.750 (92.450)	
2026-03-12 14:59:35,989 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/best.tar
2026-03-12 14:59:36,672 Epoch: [3][0/98]	Time 0.033 (0.033)	Data 0.585 (0.585)	Loss 0.2534 (0.2534)	Prec@1 50.586 (50.586)	Prec@5 91.797 (91.797)	
2026-03-12 14:59:36,967 Epoch: [3][10/98]	Time 0.022 (0.024)	Data 0.006 (0.059)	Loss 0.2499 (0.2516)	Prec@1 49.414 (50.000)	Prec@5 92.383 (92.090)	
2026-03-12 14:59:37,278 Epoch: [3][20/98]	Time 0.022 (0.023)	Data 0.015 (0.035)	Loss 0.2399 (0.2477)	Prec@1 54.102 (51.367)	Prec@5 94.531 (92.904)	
2026-03-12 14:59:37,580 Epoch: [3][30/98]	Time 0.022 (0.023)	Data 0.006 (0.026)	Loss 0.2618 (0.2512)	Prec@1 49.414 (50.879)	Prec@5 91.016 (92.432)	
2026-03-12 14:59:37,891 Epoch: [3][40/98]	Time 0.022 (0.023)	Data 0.015 (0.021)	Loss 0.2418 (0.2493)	Prec@1 53.516 (51.406)	Prec@5 94.336 (92.812)	
2026-03-12 14:59:38,192 Epoch: [3][50/98]	Time 0.022 (0.023)	Data 0.006 (0.019)	Loss 0.2363 (0.2472)	Prec@1 55.078 (52.018)	Prec@5 94.336 (93.066)	
2026-03-12 14:59:38,503 Epoch: [3][60/98]	Time 0.022 (0.023)	Data 0.015 (0.017)	Loss 0.2317 (0.2450)	Prec@1 56.055 (52.595)	Prec@5 94.727 (93.304)	
2026-03-12 14:59:38,816 Epoch: [3][70/98]	Time 0.022 (0.023)	Data 0.006 (0.016)	Loss 0.2296 (0.2430)	Prec@1 55.859 (53.003)	Prec@5 93.359 (93.311)	
2026-03-12 14:59:39,134 Epoch: [3][80/98]	Time 0.022 (0.023)	Data 0.015 (0.015)	Loss 0.2295 (0.2415)	Prec@1 56.445 (53.385)	Prec@5 94.336 (93.424)	
2026-03-12 14:59:39,436 Epoch: [3][90/98]	Time 0.022 (0.023)	Data 0.006 (0.014)	Loss 0.2273 (0.2401)	Prec@1 56.641 (53.711)	Prec@5 95.312 (93.613)	
2026-03-12 14:59:39,644 Epoch: [3][97/98]	Time 0.021 (0.023)	Data 0.005 (0.013)	Loss 0.2188 (0.2388)	Prec@1 59.226 (54.051)	Prec@5 93.452 (93.603)	
2026-03-12 14:59:40,325 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.2329 (0.2329)	Prec@1 55.664 (55.664)	Prec@5 94.336 (94.336)	
2026-03-12 14:59:40,343 Test: [1/20]	Model Time 0.012 (0.017)	Loss Time 0.000 (0.000)	Loss 0.2197 (0.2263)	Prec@1 59.961 (57.812)	Prec@5 93.750 (94.043)	
2026-03-12 14:59:40,360 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2286 (0.2271)	Prec@1 56.641 (57.422)	Prec@5 92.578 (93.555)	
2026-03-12 14:59:40,374 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2336 (0.2287)	Prec@1 56.250 (57.129)	Prec@5 94.336 (93.750)	
2026-03-12 14:59:40,397 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2371 (0.2304)	Prec@1 56.641 (57.031)	Prec@5 93.945 (93.789)	
2026-03-12 14:59:40,411 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2213 (0.2289)	Prec@1 60.352 (57.585)	Prec@5 92.188 (93.522)	
2026-03-12 14:59:40,425 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2318 (0.2293)	Prec@1 55.469 (57.282)	Prec@5 92.969 (93.443)	
2026-03-12 14:59:40,439 Test: [7/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2192 (0.2280)	Prec@1 61.133 (57.764)	Prec@5 93.359 (93.433)	
2026-03-12 14:59:40,467 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2150 (0.2266)	Prec@1 59.961 (58.008)	Prec@5 94.336 (93.533)	
2026-03-12 14:59:40,481 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2300 (0.2269)	Prec@1 55.273 (57.734)	Prec@5 93.945 (93.574)	
2026-03-12 14:59:40,495 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2345 (0.2276)	Prec@1 55.078 (57.493)	Prec@5 92.578 (93.484)	
2026-03-12 14:59:40,510 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2265 (0.2275)	Prec@1 59.375 (57.650)	Prec@5 94.141 (93.538)	
2026-03-12 14:59:40,535 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2237 (0.2272)	Prec@1 57.812 (57.662)	Prec@5 95.898 (93.720)	
2026-03-12 14:59:40,548 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2476 (0.2287)	Prec@1 52.930 (57.324)	Prec@5 93.555 (93.708)	
2026-03-12 14:59:40,567 Test: [14/20]	Model Time 0.014 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2226 (0.2283)	Prec@1 57.031 (57.305)	Prec@5 94.336 (93.750)	
2026-03-12 14:59:40,583 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2199 (0.2278)	Prec@1 59.180 (57.422)	Prec@5 93.750 (93.750)	
2026-03-12 14:59:40,609 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2360 (0.2282)	Prec@1 54.883 (57.273)	Prec@5 94.727 (93.807)	
2026-03-12 14:59:40,622 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2277 (0.2282)	Prec@1 56.250 (57.216)	Prec@5 93.750 (93.804)	
2026-03-12 14:59:40,635 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2230 (0.2279)	Prec@1 58.203 (57.268)	Prec@5 91.797 (93.699)	
2026-03-12 14:59:40,647 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2439 (0.2284)	Prec@1 54.044 (57.180)	Prec@5 93.015 (93.680)	
2026-03-12 14:59:40,787 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/best.tar
2026-03-12 14:59:41,479 Epoch: [4][0/98]	Time 0.032 (0.032)	Data 0.586 (0.586)	Loss 0.2243 (0.2243)	Prec@1 58.594 (58.594)	Prec@5 94.336 (94.336)	
2026-03-12 14:59:41,780 Epoch: [4][10/98]	Time 0.022 (0.023)	Data 0.006 (0.060)	Loss 0.2209 (0.2226)	Prec@1 59.180 (58.887)	Prec@5 94.336 (94.336)	
2026-03-12 14:59:42,090 Epoch: [4][20/98]	Time 0.022 (0.023)	Data 0.014 (0.035)	Loss 0.2136 (0.2196)	Prec@1 61.328 (59.701)	Prec@5 94.336 (94.336)	
2026-03-12 14:59:42,390 Epoch: [4][30/98]	Time 0.022 (0.023)	Data 0.006 (0.026)	Loss 0.2244 (0.2208)	Prec@1 55.664 (58.691)	Prec@5 94.531 (94.385)	
2026-03-12 14:59:42,700 Epoch: [4][40/98]	Time 0.022 (0.023)	Data 0.014 (0.022)	Loss 0.2137 (0.2194)	Prec@1 56.836 (58.320)	Prec@5 94.141 (94.336)	
2026-03-12 14:59:43,001 Epoch: [4][50/98]	Time 0.022 (0.023)	Data 0.006 (0.019)	Loss 0.2096 (0.2178)	Prec@1 61.133 (58.789)	Prec@5 95.117 (94.466)	
2026-03-12 14:59:43,311 Epoch: [4][60/98]	Time 0.022 (0.023)	Data 0.014 (0.017)	Loss 0.2136 (0.2172)	Prec@1 60.938 (59.096)	Prec@5 93.750 (94.364)	
2026-03-12 14:59:43,612 Epoch: [4][70/98]	Time 0.022 (0.023)	Data 0.006 (0.016)	Loss 0.2164 (0.2171)	Prec@1 58.008 (58.960)	Prec@5 95.508 (94.507)	
2026-03-12 14:59:43,923 Epoch: [4][80/98]	Time 0.022 (0.023)	Data 0.015 (0.015)	Loss 0.2054 (0.2158)	Prec@1 60.742 (59.158)	Prec@5 96.484 (94.727)	
2026-03-12 14:59:44,224 Epoch: [4][90/98]	Time 0.022 (0.023)	Data 0.006 (0.014)	Loss 0.2034 (0.2145)	Prec@1 62.305 (59.473)	Prec@5 96.289 (94.883)	
2026-03-12 14:59:44,433 Epoch: [4][97/98]	Time 0.021 (0.023)	Data 0.006 (0.013)	Loss 0.2080 (0.2141)	Prec@1 59.821 (59.494)	Prec@5 95.238 (94.905)	
2026-03-12 14:59:45,120 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.2327 (0.2327)	Prec@1 55.859 (55.859)	Prec@5 94.727 (94.727)	
2026-03-12 14:59:45,135 Test: [1/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2223 (0.2275)	Prec@1 56.250 (56.055)	Prec@5 96.484 (95.605)	
2026-03-12 14:59:45,151 Test: [2/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2213 (0.2255)	Prec@1 59.375 (57.161)	Prec@5 95.898 (95.703)	
2026-03-12 14:59:45,166 Test: [3/20]	Model Time 0.013 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2172 (0.2234)	Prec@1 58.789 (57.568)	Prec@5 94.922 (95.508)	
2026-03-12 14:59:45,183 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2204 (0.2228)	Prec@1 59.961 (58.047)	Prec@5 93.555 (95.117)	
2026-03-12 14:59:45,197 Test: [5/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2174 (0.2219)	Prec@1 60.352 (58.431)	Prec@5 94.727 (95.052)	
2026-03-12 14:59:45,213 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2259 (0.2225)	Prec@1 57.617 (58.315)	Prec@5 93.359 (94.810)	
2026-03-12 14:59:45,227 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2185 (0.2220)	Prec@1 59.570 (58.472)	Prec@5 94.531 (94.775)	
2026-03-12 14:59:45,250 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2164 (0.2214)	Prec@1 59.570 (58.594)	Prec@5 93.164 (94.596)	
2026-03-12 14:59:45,264 Test: [9/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2138 (0.2206)	Prec@1 58.789 (58.613)	Prec@5 94.922 (94.629)	
2026-03-12 14:59:45,281 Test: [10/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2324 (0.2217)	Prec@1 56.641 (58.434)	Prec@5 93.555 (94.531)	
2026-03-12 14:59:45,295 Test: [11/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2300 (0.2224)	Prec@1 55.469 (58.187)	Prec@5 95.117 (94.580)	
2026-03-12 14:59:45,318 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2267 (0.2227)	Prec@1 58.594 (58.218)	Prec@5 94.727 (94.591)	
2026-03-12 14:59:45,333 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2335 (0.2235)	Prec@1 57.031 (58.133)	Prec@5 94.141 (94.559)	
2026-03-12 14:59:45,348 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2121 (0.2227)	Prec@1 61.719 (58.372)	Prec@5 94.727 (94.570)	
2026-03-12 14:59:45,362 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2163 (0.2223)	Prec@1 59.766 (58.459)	Prec@5 94.727 (94.580)	
2026-03-12 14:59:45,387 Test: [16/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2270 (0.2226)	Prec@1 56.836 (58.364)	Prec@5 94.531 (94.577)	
2026-03-12 14:59:45,401 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2239 (0.2227)	Prec@1 58.008 (58.344)	Prec@5 94.727 (94.586)	
2026-03-12 14:59:45,416 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2224 (0.2226)	Prec@1 58.594 (58.357)	Prec@5 94.727 (94.593)	
2026-03-12 14:59:45,427 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2324 (0.2229)	Prec@1 53.676 (58.230)	Prec@5 94.118 (94.580)	
2026-03-12 14:59:45,567 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/best.tar
2026-03-12 14:59:46,247 Epoch: [5][0/98]	Time 0.039 (0.039)	Data 0.584 (0.584)	Loss 0.2103 (0.2103)	Prec@1 61.523 (61.523)	Prec@5 96.094 (96.094)	
2026-03-12 14:59:46,546 Epoch: [5][10/98]	Time 0.022 (0.024)	Data 0.006 (0.059)	Loss 0.1986 (0.2044)	Prec@1 62.695 (62.109)	Prec@5 95.703 (95.898)	
2026-03-12 14:59:46,860 Epoch: [5][20/98]	Time 0.022 (0.023)	Data 0.015 (0.035)	Loss 0.2092 (0.2060)	Prec@1 62.109 (62.109)	Prec@5 94.727 (95.508)	
2026-03-12 14:59:47,164 Epoch: [5][30/98]	Time 0.022 (0.023)	Data 0.006 (0.026)	Loss 0.2117 (0.2074)	Prec@1 59.375 (61.426)	Prec@5 94.727 (95.312)	
2026-03-12 14:59:47,476 Epoch: [5][40/98]	Time 0.023 (0.023)	Data 0.014 (0.022)	Loss 0.2081 (0.2076)	Prec@1 59.961 (61.133)	Prec@5 95.508 (95.352)	
2026-03-12 14:59:47,779 Epoch: [5][50/98]	Time 0.023 (0.023)	Data 0.006 (0.019)	Loss 0.2054 (0.2072)	Prec@1 59.961 (60.938)	Prec@5 95.312 (95.345)	
