2026-03-11 23:10:22,426 Epoch: [1][0/98]	Time 8.114 (8.114)	Data 0.325 (0.325)	Loss 2.0050 (2.0050)	Prec@1 6.445 (6.445)	Prec@5 40.430 (40.430)	
2026-03-11 23:10:36,513 Test: [16/20]	Model Time 0.010 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2296 (0.2204)	Prec@1 55.273 (58.548)	Prec@5 96.094 (95.094)	
2026-03-11 23:10:36,527 Test: [17/20]	Model Time 0.010 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2129 (0.2200)	Prec@1 61.133 (58.691)	Prec@5 94.336 (95.052)	
2026-03-11 23:10:36,541 Test: [18/20]	Model Time 0.010 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2216 (0.2201)	Prec@1 57.812 (58.645)	Prec@5 93.945 (94.994)	
2026-03-11 23:10:36,553 Test: [19/20]	Model Time 0.009 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2357 (0.2205)	Prec@1 54.412 (58.530)	Prec@5 96.691 (95.040)	
2026-03-11 23:10:36,707 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/best.tar
2026-03-11 23:10:37,390 Epoch: [3][0/98]	Time 0.035 (0.035)	Data 0.588 (0.588)	Loss 0.2287 (0.2287)	Prec@1 57.812 (57.812)	Prec@5 92.969 (92.969)	
2026-03-11 23:10:37,693 Epoch: [3][10/98]	Time 0.020 (0.024)	Data 0.008 (0.060)	Loss 0.2183 (0.2235)	Prec@1 61.719 (59.766)	Prec@5 94.531 (93.750)	
2026-03-11 23:10:38,001 Epoch: [3][20/98]	Time 0.023 (0.023)	Data 0.008 (0.035)	Loss 0.2203 (0.2224)	Prec@1 57.812 (59.115)	Prec@5 93.945 (93.815)	
2026-03-11 23:10:38,299 Epoch: [3][30/98]	Time 0.022 (0.023)	Data 0.006 (0.026)	Loss 0.2299 (0.2243)	Prec@1 58.203 (58.887)	Prec@5 93.359 (93.701)	
2026-03-11 23:10:38,602 Epoch: [3][40/98]	Time 0.023 (0.023)	Data 0.010 (0.021)	Loss 0.2247 (0.2244)	Prec@1 56.836 (58.477)	Prec@5 95.703 (94.102)	
2026-03-11 23:10:38,902 Epoch: [3][50/98]	Time 0.022 (0.023)	Data 0.006 (0.018)	Loss 0.2097 (0.2219)	Prec@1 61.328 (58.952)	Prec@5 94.531 (94.173)	
2026-03-11 23:10:39,207 Epoch: [3][60/98]	Time 0.020 (0.023)	Data 0.014 (0.017)	Loss 0.2132 (0.2207)	Prec@1 61.719 (59.347)	Prec@5 95.898 (94.420)	
2026-03-11 23:10:39,509 Epoch: [3][70/98]	Time 0.023 (0.023)	Data 0.006 (0.016)	Loss 0.2069 (0.2190)	Prec@1 59.766 (59.399)	Prec@5 95.703 (94.580)	
2026-03-11 23:10:39,846 Epoch: [3][80/98]	Time 0.029 (0.023)	Data 0.009 (0.014)	Loss 0.2077 (0.2177)	Prec@1 60.547 (59.527)	Prec@5 96.484 (94.792)	
2026-03-11 23:10:40,191 Epoch: [3][90/98]	Time 0.030 (0.023)	Data 0.005 (0.014)	Loss 0.2069 (0.2166)	Prec@1 63.477 (59.922)	Prec@5 94.531 (94.766)	
2026-03-11 23:10:40,398 Epoch: [3][97/98]	Time 0.023 (0.023)	Data 0.005 (0.013)	Loss 0.2028 (0.2158)	Prec@1 63.393 (60.136)	Prec@5 94.048 (94.721)	
2026-03-11 23:10:41,069 Test: [0/20]	Model Time 0.023 (0.023)	Loss Time 0.000 (0.000)	Loss 0.1883 (0.1883)	Prec@1 66.406 (66.406)	Prec@5 97.070 (97.070)	
2026-03-11 23:10:41,085 Test: [1/20]	Model Time 0.013 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1785 (0.1834)	Prec@1 67.188 (66.797)	Prec@5 97.070 (97.070)	
2026-03-11 23:10:41,104 Test: [2/20]	Model Time 0.013 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1935 (0.1868)	Prec@1 63.867 (65.820)	Prec@5 95.117 (96.419)	
2026-03-11 23:10:41,122 Test: [3/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1884 (0.1872)	Prec@1 64.648 (65.527)	Prec@5 96.094 (96.338)	
2026-03-11 23:10:41,144 Test: [4/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1950 (0.1888)	Prec@1 64.062 (65.234)	Prec@5 95.898 (96.250)	
2026-03-11 23:10:41,159 Test: [5/20]	Model Time 0.013 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1836 (0.1879)	Prec@1 65.234 (65.234)	Prec@5 97.070 (96.387)	
2026-03-11 23:10:41,176 Test: [6/20]	Model Time 0.013 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1935 (0.1887)	Prec@1 62.891 (64.900)	Prec@5 95.703 (96.289)	
2026-03-11 23:10:41,192 Test: [7/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1881 (0.1886)	Prec@1 66.016 (65.039)	Prec@5 96.289 (96.289)	
2026-03-11 23:10:41,211 Test: [8/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1777 (0.1874)	Prec@1 68.164 (65.386)	Prec@5 96.094 (96.267)	
2026-03-11 23:10:41,228 Test: [9/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1842 (0.1871)	Prec@1 67.773 (65.625)	Prec@5 97.461 (96.387)	
2026-03-11 23:10:41,244 Test: [10/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1907 (0.1874)	Prec@1 64.062 (65.483)	Prec@5 98.047 (96.538)	
2026-03-11 23:10:41,259 Test: [11/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1877 (0.1874)	Prec@1 65.430 (65.479)	Prec@5 97.266 (96.598)	
2026-03-11 23:10:41,294 Test: [12/20]	Model Time 0.016 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1874 (0.1874)	Prec@1 65.234 (65.460)	Prec@5 97.852 (96.695)	
2026-03-11 23:10:41,314 Test: [13/20]	Model Time 0.017 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2091 (0.1890)	Prec@1 61.719 (65.193)	Prec@5 96.289 (96.666)	
2026-03-11 23:10:41,335 Test: [14/20]	Model Time 0.015 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1827 (0.1886)	Prec@1 68.359 (65.404)	Prec@5 95.117 (96.562)	
2026-03-11 23:10:41,352 Test: [15/20]	Model Time 0.015 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1751 (0.1877)	Prec@1 68.359 (65.588)	Prec@5 96.875 (96.582)	
2026-03-11 23:10:41,369 Test: [16/20]	Model Time 0.010 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2050 (0.1887)	Prec@1 61.523 (65.349)	Prec@5 97.266 (96.622)	
2026-03-11 23:10:41,384 Test: [17/20]	Model Time 0.010 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1805 (0.1883)	Prec@1 66.992 (65.441)	Prec@5 95.898 (96.582)	
2026-03-11 23:10:41,398 Test: [18/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1828 (0.1880)	Prec@1 66.016 (65.471)	Prec@5 97.070 (96.608)	
2026-03-11 23:10:41,411 Test: [19/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2157 (0.1887)	Prec@1 59.926 (65.320)	Prec@5 94.853 (96.560)	
2026-03-11 23:10:41,540 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/best.tar
2026-03-11 23:10:42,225 Epoch: [4][0/98]	Time 0.050 (0.050)	Data 0.583 (0.583)	Loss 0.1916 (0.1916)	Prec@1 64.844 (64.844)	Prec@5 96.094 (96.094)	
2026-03-11 23:10:42,550 Epoch: [4][10/98]	Time 0.026 (0.027)	Data 0.007 (0.059)	Loss 0.2027 (0.1971)	Prec@1 61.719 (63.281)	Prec@5 95.312 (95.703)	
2026-03-11 23:10:42,877 Epoch: [4][20/98]	Time 0.028 (0.026)	Data 0.007 (0.034)	Loss 0.2030 (0.1991)	Prec@1 63.086 (63.216)	Prec@5 95.703 (95.703)	
2026-03-11 23:10:43,191 Epoch: [4][30/98]	Time 0.024 (0.026)	Data 0.008 (0.025)	Loss 0.2028 (0.2000)	Prec@1 62.305 (62.988)	Prec@5 95.703 (95.703)	
2026-03-11 23:10:43,497 Epoch: [4][40/98]	Time 0.024 (0.025)	Data 0.007 (0.021)	Loss 0.1969 (0.1994)	Prec@1 64.844 (63.359)	Prec@5 95.898 (95.742)	
2026-03-11 23:10:43,807 Epoch: [4][50/98]	Time 0.023 (0.025)	Data 0.006 (0.018)	Loss 0.1857 (0.1971)	Prec@1 66.992 (63.965)	Prec@5 96.289 (95.833)	
2026-03-11 23:10:44,106 Epoch: [4][60/98]	Time 0.022 (0.025)	Data 0.007 (0.016)	Loss 0.2029 (0.1979)	Prec@1 60.938 (63.532)	Prec@5 94.336 (95.619)	
2026-03-11 23:10:44,409 Epoch: [4][70/98]	Time 0.022 (0.024)	Data 0.006 (0.015)	Loss 0.1924 (0.1972)	Prec@1 63.281 (63.501)	Prec@5 96.875 (95.776)	
2026-03-11 23:10:44,735 Epoch: [4][80/98]	Time 0.026 (0.024)	Data 0.008 (0.014)	Loss 0.1884 (0.1963)	Prec@1 66.211 (63.802)	Prec@5 96.289 (95.833)	
2026-03-11 23:10:45,083 Epoch: [4][90/98]	Time 0.023 (0.024)	Data 0.008 (0.013)	Loss 0.1730 (0.1939)	Prec@1 68.945 (64.316)	Prec@5 96.875 (95.938)	
2026-03-11 23:10:45,304 Epoch: [4][97/98]	Time 0.022 (0.024)	Data 0.006 (0.013)	Loss 0.1834 (0.1933)	Prec@1 66.369 (64.443)	Prec@5 97.024 (96.004)	
2026-03-11 23:10:46,040 Test: [0/20]	Model Time 0.018 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1821 (0.1821)	Prec@1 67.969 (67.969)	Prec@5 96.484 (96.484)	
2026-03-11 23:10:46,055 Test: [1/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1678 (0.1749)	Prec@1 69.531 (68.750)	Prec@5 97.266 (96.875)	
2026-03-11 23:10:46,070 Test: [2/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1737 (0.1745)	Prec@1 67.969 (68.490)	Prec@5 96.289 (96.680)	
2026-03-11 23:10:46,084 Test: [3/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1823 (0.1765)	Prec@1 67.578 (68.262)	Prec@5 96.875 (96.729)	
2026-03-11 23:10:46,111 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1800 (0.1772)	Prec@1 67.383 (68.086)	Prec@5 95.508 (96.484)	
2026-03-11 23:10:46,125 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1676 (0.1756)	Prec@1 70.508 (68.490)	Prec@5 96.289 (96.452)	
2026-03-11 23:10:46,140 Test: [6/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1858 (0.1770)	Prec@1 68.164 (68.443)	Prec@5 93.750 (96.066)	
2026-03-11 23:10:46,154 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1686 (0.1760)	Prec@1 68.359 (68.433)	Prec@5 96.289 (96.094)	
2026-03-11 23:10:46,181 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1644 (0.1747)	Prec@1 70.117 (68.620)	Prec@5 96.680 (96.159)	
2026-03-11 23:10:46,195 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1681 (0.1740)	Prec@1 70.312 (68.789)	Prec@5 96.289 (96.172)	
2026-03-11 23:10:46,209 Test: [10/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1822 (0.1748)	Prec@1 67.578 (68.679)	Prec@5 95.312 (96.094)	
2026-03-11 23:10:46,223 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1795 (0.1752)	Prec@1 65.625 (68.424)	Prec@5 96.680 (96.143)	
2026-03-11 23:10:46,250 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1807 (0.1756)	Prec@1 67.773 (68.374)	Prec@5 96.094 (96.139)	
2026-03-11 23:10:46,264 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1978 (0.1772)	Prec@1 63.867 (68.052)	Prec@5 96.484 (96.164)	
2026-03-11 23:10:46,279 Test: [14/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1702 (0.1767)	Prec@1 70.117 (68.190)	Prec@5 96.680 (96.198)	
2026-03-11 23:10:46,293 Test: [15/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1673 (0.1761)	Prec@1 70.898 (68.359)	Prec@5 96.289 (96.204)	
2026-03-11 23:10:46,318 Test: [16/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1903 (0.1770)	Prec@1 65.820 (68.210)	Prec@5 96.680 (96.232)	
2026-03-11 23:10:46,332 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1774 (0.1770)	Prec@1 66.211 (68.099)	Prec@5 97.266 (96.289)	
2026-03-11 23:10:46,346 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1739 (0.1768)	Prec@1 68.750 (68.133)	Prec@5 96.680 (96.310)	
2026-03-11 23:10:46,358 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1867 (0.1771)	Prec@1 65.074 (68.050)	Prec@5 97.059 (96.330)	
2026-03-11 23:10:46,491 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/best.tar
2026-03-11 23:10:47,157 Epoch: [5][0/98]	Time 0.032 (0.032)	Data 0.579 (0.579)	Loss 0.1878 (0.1878)	Prec@1 66.016 (66.016)	Prec@5 96.289 (96.289)	
2026-03-11 23:10:47,459 Epoch: [5][10/98]	Time 0.019 (0.021)	Data 0.008 (0.061)	Loss 0.1861 (0.1869)	Prec@1 66.406 (66.211)	Prec@5 94.922 (95.605)	
2026-03-11 23:10:47,778 Epoch: [5][20/98]	Time 0.019 (0.021)	Data 0.014 (0.037)	Loss 0.1800 (0.1846)	Prec@1 68.945 (67.122)	Prec@5 95.898 (95.703)	
2026-03-11 23:10:48,081 Epoch: [5][30/98]	Time 0.023 (0.021)	Data 0.006 (0.028)	Loss 0.1856 (0.1849)	Prec@1 66.211 (66.895)	Prec@5 96.289 (95.850)	
2026-03-11 23:10:48,386 Epoch: [5][40/98]	Time 0.021 (0.021)	Data 0.020 (0.023)	Loss 0.1840 (0.1847)	Prec@1 66.016 (66.719)	Prec@5 96.289 (95.938)	
2026-03-11 23:10:48,682 Epoch: [5][50/98]	Time 0.019 (0.021)	Data 0.008 (0.020)	Loss 0.1838 (0.1845)	Prec@1 65.625 (66.536)	Prec@5 96.680 (96.061)	
